"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
50609,-33,-31.1533333333333,-30.2,-29.2933333333333,-30.4533333333333,-29.2,-27.94,-29.1066666666667,-27.3,-25.28,-28.4533333333333,-26.3,-23.9266666666667,-26.2066666666667,-23,-20.1933333333333,-22.9133333333333,-18.2,-14.3933333333333,-23.2,-21.5,-20.6,-19.6933333333333,-20.9,-19.6,-18.3866666666667,-19.7533333333333,-17.8,-15.9333333333333,-19.1,-16.8,-14.6333333333333,-17.1,-13.6,-10.3266666666667,-14.12,-8.9,-4.61333333333333,-28.7465392934391,-26.9722422494593,-25.9905551550108,-24.971771208844,-26.3185291997116,-24.9735760634463,-23.5818625330449,-25.0755851958664,-23.0464671953857,-20.9567195385725,-24.4345493871665,-22.0535328046143,-19.6267724104782,-22.3203580869983,-18.7900144196107,-15.5986709925499,-19.2318817591925,-14.1491708723864,-10.1697909156453
50610,-34.6,-32.2,-31.3,-30.8,-31.3,-30.1,-29.3466666666667,-29.7,-27.9,-26.7933333333333,-28.9,-26.8,-25.3933333333333,-26.3533333333333,-23.2,-20.9466666666667,-22.9333333333333,-18.4,-14.8333333333333,-21.4,-20.0533333333333,-19.6,-18.1466666666667,-19.5533333333333,-18.9,-16.8933333333333,-18.5533333333333,-17.6,-14.5866666666667,-18.1066666666667,-17,-13.3333333333333,-16.46,-14.8,-9.32666666666666,-14.0266666666667,-11.6,-4.00666666666667,-29.3317654639175,-27.5672637457045,-26.7207474226804,-25.6789475945017,-26.9220446735395,-25.7565721649485,-24.3305326460481,-25.6853694158076,-23.9302190721649,-21.7789390034364,-25.0493256013746,-22.9880798969072,-20.4674914089347,-22.9507603092783,-19.8787371134021,-16.2736426116839,-19.8683719931271,-15.3295103092784,-10.4166666666667
50611,-15.5,-14.1066666666667,-12.9,-12.2933333333333,-13.6066666666667,-11.9,-11.0933333333333,-12.66,-10.2,-8.84,-12.16,-9.2,-7.68666666666667,-10.4666666666667,-6.3,-3.83333333333333,-8.07333333333333,-1.9,1.1,-10.1,-8.90666666666667,-8.2,-6.24666666666667,-8.46,-7.5,-4.94666666666667,-7.61333333333333,-6.2,-2.73333333333333,-7.16666666666667,-5.5,-1.78666666666667,-5.72,-3,2.00666666666667,-3.63333333333333,0.8,5.92,-13.2097222222222,-11.8857407407407,-10.8416666666667,-9.86277777777778,-11.4055555555556,-9.97361111111111,-8.6437962962963,-10.4633333333333,-8.33333333333333,-6.35212962962963,-9.98388888888889,-7.475,-5.1825,-8.40435185185185,-4.68472222222222,-1.41722222222222,-6.10148148148148,-0.633333333333333,3.11074074074074
50612,-38.2,-35.8066666666667,-34.8,-34.0466666666667,-34.9066666666667,-33.6,-32.8,-33.36,-31.6,-30.24,-32.6666666666667,-30.6,-28.9866666666667,-30.3133333333333,-27.2,-24.8333333333333,-26.82,-22.3,-18.6866666666667,-29,-27.1533333333333,-26.3,-25.2933333333333,-26.4533333333333,-25.3,-23.8866666666667,-25.1533333333333,-23.4,-21.2866666666667,-24.5066666666667,-22.4,-19.9333333333333,-22.3066666666667,-19.1,-15.6266666666667,-19.06,-13.8,-10.4466666666667,-34.1390524625268,-31.9731245538901,-31.0165685224839,-30.2260474660957,-31.1760635260528,-29.8858137044968,-28.8353015703069,-29.6804014989293,-27.774812633833,-26.3071216987866,-28.9151784439686,-26.6981798715203,-25.0745092790864,-26.4168040685225,-23.2027301927195,-21.1727408993576,-22.8159903640257,-18.2485546038544,-15.4355210563883
50613,-32.9,-31.2533333333333,-30.7,-29.64,-30.6533333333333,-29.9,-28.4333333333333,-29.5066666666667,-28.4,-26.1266666666667,-28.9066666666667,-27.6,-24.9733333333333,-26.96,-24.9,-21.06,-24.0666666666667,-21.1,-15.3933333333333,-14.4,-13.0533333333333,-12.7,-11.1466666666667,-12.5533333333333,-12,-9.89333333333333,-11.5533333333333,-10.8,-7.8,-11.0533333333333,-10.2,-6.84,-9.45333333333333,-8.3,-3.61333333333333,-7.10666666666667,-5.3,1.22666666666667,-25.0204819277108,-23.5265863453815,-23.0672021419009,-21.8575100401606,-22.9733868808567,-22.3431057563588,-20.6949486836234,-21.9251896474788,-20.9743641231593,-18.4938821954485,-21.3831682284694,-20.2724899598394,-17.3691834002677,-19.5992949576082,-17.954016064257,-13.7524051762606,-16.9867871485944,-14.6085676037483,-8.67078090138331
50614,-34.8,-32.4,-31.5,-31,-31.5,-30.3,-29.5466666666667,-29.8533333333333,-28.1,-26.9933333333333,-29.1,-27,-25.64,-26.7533333333333,-23.6,-21.5866666666667,-23.3066666666667,-20.1,-16,-26.9,-25.2,-24.7,-23.44,-24.6,-23.8,-22.1333333333333,-23.4533333333333,-22.3,-19.7266666666667,-22.8533333333333,-21.6,-18.4733333333333,-20.8533333333333,-18.7,-14.36,-16.8666666666667,-13.8,-8.14666666666666,-32.3058603491272,-30.0411249653644,-29.2264754779717,-28.4667941257966,-29.2100942089221,-28.1041978387365,-27.0719118869493,-27.6441562759767,-26.0359933499584,-24.4604156275977,-26.8460210584649,-24.991604322527,-23.1395067885841,-24.2256137434192,-21.606608478803,-18.8327292878914,-20.398927680798,-16.7074397339983,-12.7301995012469
50615,-7.2,-6.35333333333333,-5.7,-4.93333333333333,-6.05333333333333,-5.1,-4.08,-5.50666666666667,-4,-2.52,-5.20666666666667,-3.4,-1.76,-4.16,-1.6,0.386666666666668,-2.71333333333333,1,3.42666666666667,-6.5,-5.7,-5,-4.28,-5.4,-4.4,-3.47333333333333,-4.85333333333333,-3.4,-1.92,-4.55333333333333,-2.8,-1.16,-3.61333333333333,-1,1.18,-2.12,1.6,4.26666666666667,-6.73333333333333,-5.90222222222222,-5.18333333333333,-4.48222222222222,-5.58666666666667,-4.61666666666667,-3.66,-5.03,-3.55,-2.14555555555555,-4.72222222222222,-2.96666666666667,-1.39,-3.75,-1.15,0.787777777777778,-2.30333333333333,1.46666666666667,3.80111111111111
50616,-33.1,-30.9066666666667,-29.7,-28.6466666666667,-30.16,-28.4,-27.24,-28.6133333333333,-26,-24.6466666666667,-27.8666666666667,-24.7,-23.1466666666667,-25.2733333333333,-20.8,-19.0466666666667,-21.58,-15.7,-13.34,-24.1,-21.9066666666667,-20.8,-20.04,-21.1133333333333,-19.6,-18.8,-19.7066666666667,-17.6,-16.3333333333333,-19.0533333333333,-16.6,-15.1266666666667,-16.8133333333333,-13.3,-10.8066666666667,-13.4866666666667,-8.2,-4.33333333333333,-28.9593376764387,-26.5504705030764,-25.2800760043431,-24.2330437929786,-25.6750524791893,-23.9444082519001,-22.6813174086138,-24.0617046688382,-21.4849619978284,-19.9181324647123,-23.2687549764748,-20.2741042345277,-18.499290626131,-20.770843286283,-16.5562432138979,-13.9074086138256,-17.2499493304379,-11.1923995656895,-7.36436120159247
50617,-32.6,-31,-30.1,-29.1933333333333,-30.4533333333333,-29.2,-27.94,-29.3533333333333,-27.5,-25.5333333333333,-28.7533333333333,-26.6,-24.28,-26.8533333333333,-23.7,-20.22,-24.1066666666667,-19.4,-14.2066666666667,-20.9,-19.4,-19,-17.64,-18.9,-18.4,-16.4866666666667,-17.9,-17.1,-14.2333333333333,-17.3,-16.4,-13.0333333333333,-15.6,-14.3,-9.43333333333333,-13,-11,-4.57333333333333,-27.7357142857143,-26.1807407407407,-25.4656084656085,-24.4032980599647,-25.6085714285714,-24.6320105820106,-23.173897707231,-24.5117636684303,-23.0497354497355,-20.84,-23.9586419753086,-22.2309523809524,-19.642733686067,-22.0915167548501,-19.5568783068783,-15.6766666666667,-19.3630511463845,-15.7010582010582,-9.97416225749559
50701,3.5,4.24666666666667,4.6,5,4.49333333333333,5.1,5.5,5.04,5.9,6.6,5.28666666666667,6.3,7.1,6.23333333333333,7.6,8.9,7.57333333333333,9.3,11.5,10.7,11.6466666666667,11.9,12.1,11.9466666666667,12.3,12.6533333333333,12.5933333333333,13.1,13.6533333333333,12.8933333333333,13.5,14.1533333333333,13.78,14.9,15.8533333333333,14.9066666666667,17,18.36,6.04777777777778,6.8803950617284,7.21518518518519,7.56595061728395,7.18762962962963,7.64296296296296,8.12530864197531,7.76358024691358,8.47333333333333,9.1938024691358,8.07234567901235,8.88518518518518,9.74049382716049,9.05162962962963,10.2781481481481,11.5554320987654,10.4507407407407,12.2377777777778,14.2060740740741
50801,0.8,1.7,1.9,2.3,2.04666666666667,2.3,2.8,2.59333333333333,3,3.85333333333333,2.89333333333333,3.4,4.35333333333333,3.88666666666667,4.6,6.10666666666667,5.38,6.4,8.6,3.4,4.29333333333333,4.6,4.95333333333333,4.64666666666667,5,5.45333333333333,5.2,5.9,6.50666666666667,5.5,6.3,7.06,6.54666666666667,7.5,8.70666666666667,8.04666666666667,9.4,11.2,2.25418719211823,3.12893267651888,3.39655172413793,3.75182266009852,3.45110016420361,3.81133004926108,4.29556650246305,4.04384236453202,4.57733990147783,5.31891625615763,4.35737274220033,4.95369458128079,5.84206896551724,5.37155993431856,6.24581280788177,7.58761904761905,6.8576354679803,8.1384236453202,10.1202298850575
50802,-29.6,-27.8533333333333,-26.8,-25.8333333333333,-27.2066666666667,-25.8,-24.48,-25.96,-23.9,-21.82,-25.3133333333333,-22.9,-20.5133333333333,-23.22,-19.6,-15.9933333333333,-20.1266666666667,-15.2,-10.2733333333333,-16.7,-15.46,-14.9,-13.8466666666667,-15.0666666666667,-14.2,-12.7466666666667,-14.22,-12.9,-10.3933333333333,-13.7733333333333,-12.2,-9.19333333333333,-12.2533333333333,-10,-5.28666666666667,-9.85333333333334,-6.7,0.1,-23.1267561983471,-21.4759779614325,-20.7622933884298,-19.8457713498623,-20.8703581267218,-19.8889462809917,-18.6375034435262,-19.7169628099174,-18.2350723140496,-16.3452169421488,-19.121794077135,-17.3801136363636,-15.1633746556474,-17.1593732782369,-14.5754132231405,-11.273467630854,-14.2781680440771,-10.5134297520661,-5.78454889807162
50803,-13.7,-12.7533333333333,-11.9,-11.2933333333333,-12.4066666666667,-11.3,-10.3933333333333,-11.76,-10,-8.74,-11.46,-9.4,-7.88666666666667,-10.3133333333333,-7.3,-4.98666666666667,-8.72,-4.1,-0.926666666666666,0.6,1.54666666666667,1.9,2.25333333333333,1.84666666666667,2.4,2.85333333333333,2.49333333333333,3.3,4.00666666666667,2.84666666666667,3.8,4.56,3.94666666666667,5.4,6.51333333333333,5.59333333333333,7.6,9.37333333333333,-7.36983511154219,-6.40719043000323,-5.80533462657614,-5.35143226640802,-6.05757516973812,-5.22725509214355,-4.60895570643388,-5.39090203685742,-4.13375363724539,-3.19525379890074,-5.03690914969286,-3.57129000969932,-2.47010669253152,-3.89636598771419,-1.70145489815713,-0.0701454898157127,-2.20288393145813,1.04461687681862,3.28517943743938
50804,-13.4,-11.7,-11,-10.6933333333333,-11.0533333333333,-10.1,-9.69333333333333,-9.85333333333334,-8.4,-7.74,-9.30666666666667,-7.6,-6.74,-7.66,-5.2,-3.6,-5.36666666666667,-1.6,0.653333333333333,1,1.9,2.3,2.65333333333333,2.3,2.8,3.20666666666667,2.9,3.7,4.36,3.3,4.2,5.01333333333333,4.4,5.8,6.96666666666667,6.04666666666667,8.1,9.82666666666667,-7.0301724137931,-5.81279398762157,-5.275,-4.88361626878868,-5.36492484526967,-4.62082228116711,-4.09560565870911,-4.5132183908046,-3.39456233421751,-2.59741379310345,-4.077824933687,-2.75895225464191,-1.82214412024757,-2.63031388152078,-0.680437665782493,0.720747126436782,-0.53840848806366,2.27526525198939,4.31024756852343
50805,-20.3,-18.5133333333333,-17.7,-17.1933333333333,-17.8666666666667,-16.7,-16.04,-16.5733333333333,-14.9,-13.8866666666667,-15.98,-13.9,-12.7866666666667,-13.7933333333333,-10.8,-9.08,-10.9733333333333,-6.2,-3.66666666666667,-8.4,-7.3,-6.6,-6.14,-6.9,-5.9,-5.34,-6.10666666666667,-4.6,-3.73333333333333,-5.70666666666667,-4,-2.92666666666667,-4.36,-1.8,-0.266666666666665,-2.51333333333333,1.4,3.38,-14.6110885045778,-13.1743302814513,-12.3443540183113,-11.8815801966768,-12.6432010851136,-11.5077314343845,-10.8787317734825,-11.6362699220075,-9.92410986775178,-8.97021363173958,-11.1204204815192,-9.10091556459817,-7.98902678874195,-9.40851814174296,-6.39857578840285,-4.7363513055273,-6.8872499152255,-2.43163784333672,-0.0373414716853168
50806,-0.8,0.146666666666667,0.5,0.806666666666667,0.446666666666667,1,1.36,1.09333333333333,1.9,2.51333333333333,1.39333333333333,2.3,3.06666666666667,2.49333333333333,3.9,4.92,4.08666666666667,6.1,7.68,3.9,4.69333333333333,5.2,5.55333333333333,4.99333333333333,5.6,6.15333333333333,5.54,6.5,7.30666666666667,5.83333333333333,7,7.96,6.72666666666667,8.4,9.91333333333333,8.16666666666667,10.6,12.82,0.842857142857143,1.72555555555556,2.11333333333333,2.46996825396825,2.04301587301587,2.59857142857143,3.05828571428571,2.65419047619048,3.49428571428571,4.19952380952381,2.96857142857143,3.94666666666667,4.78130158730159,4.00920634920635,5.48190476190476,6.70939682539683,5.55031746031746,7.70190476190476,9.56063492063492
50807,-10.5,-9.45333333333333,-8.7,-8.19333333333333,-9.10666666666667,-8,-7.38666666666667,-8.40666666666667,-6.7,-5.72666666666667,-8.00666666666667,-6,-4.92666666666666,-6.76,-3.8,-2.11333333333333,-4.92,-0.6,1.52666666666667,-5.2,-4.15333333333333,-3.6,-3.34666666666667,-3.75333333333333,-3,-2.64666666666667,-3.00666666666667,-1.9,-1.29333333333333,-2.66,-1.3,-0.593333333333333,-1.41333333333333,0.6,1.61333333333333,0.433333333333334,3.3,4.80666666666667,-7.99272727272727,-6.9740606060606,-6.33636363636364,-5.90575757575758,-6.6210303030303,-5.72181818181818,-5.13448484848485,-5.90393939393939,-4.55454545454545,-3.6720606060606,-5.54678787878788,-3.93818181818182,-2.92454545454545,-4.34769696969697,-1.96272727272727,-0.432545454545453,-2.57169696969697,0.958181818181819,2.85387878787879
50808,-20.2,-18.8666666666667,-18.3,-17.5,-18.42,-17.6,-16.5466666666667,-17.5333333333333,-16.3,-14.6466666666667,-17.04,-15.6,-13.6466666666667,-15.5066666666667,-13.4,-10.4466666666667,-13.1866666666667,-10.1,-5.69333333333333,-7.5,-6.2,-5.7,-4.79333333333333,-5.75333333333333,-5,-3.79333333333333,-4.85333333333333,-3.8,-1.88666666666667,-4.4,-3.1,-0.933333333333332,-2.90666666666667,-0.9,2.27333333333333,-0.606666666666666,1.5,6.58666666666667,-13.2450276243094,-12.0075138121547,-11.4704419889503,-10.6342909760589,-11.5493370165746,-10.8135359116022,-9.67252302025783,-10.6735174953959,-9.57541436464088,-7.84670349907919,-10.2301841620626,-8.94005524861879,-6.9080847145488,-8.75732965009208,-6.86602209944751,-3.81058931860037,-6.57876611418048,-3.89502762430939,0.64974217311234
50809,-13.7,-12.7066666666667,-11.8,-11.1933333333333,-12.3066666666667,-11.1,-10.2933333333333,-11.6133333333333,-10,-8.5,-11.2133333333333,-9.4,-7.72666666666667,-10.02,-7.5,-5.12,-8.36666666666667,-5.2,-1.47333333333333,-11.4,-10.4,-9.7,-9.09333333333333,-10,-9.1,-8.28666666666667,-9.3,-8,-6.68,-8.9,-7.4,-5.82666666666667,-7.7,-5.7,-3.11333333333333,-5.95333333333333,-2.7,0.953333333333334,-12.715811965812,-11.7638176638176,-11.0384615384615,-10.3409971509972,-11.405811965812,-10.4277777777778,-9.47054131054131,-10.7448148148148,-9.25384615384615,-7.81951566951567,-10.4068660968661,-8.65299145299145,-6.96458689458689,-9.27561253561253,-6.66068376068376,-4.15561253561253,-7.60310541310541,-3.78376068376068,-0.235470085470084
50810,-23.5,-21.6533333333333,-21,-20.3466666666667,-21.1133333333333,-20.2,-19.3466666666667,-20.0733333333333,-18.7,-17.3933333333333,-19.4733333333333,-17.9,-16.3933333333333,-17.7866666666667,-15.3,-13.0933333333333,-15.1533333333333,-11.6,-8.18666666666667,-13,-11.9066666666667,-11,-10.3466666666667,-11.5066666666667,-10.3,-9.39333333333333,-10.7066666666667,-8.9,-7.58666666666667,-10.3066666666667,-8.2,-6.68666666666667,-9.01333333333333,-5.9,-3.48,-7.00666666666667,-2.4,1.08,-19.8680497925311,-18.3214038727524,-17.5511410788382,-16.8932987551867,-17.7518257261411,-16.6988589211618,-15.7991977869986,-16.6719709543568,-15.0820539419087,-13.7195573997234,-16.1185892116183,-14.2410788381743,-12.6526348547718,-14.2736376210235,-11.4859958506224,-9.10627939142462,-11.5649377593361,-7.43869294605809,-3.97315352697095
50811,-23.6,-22.16,-21.5,-20.8466666666667,-21.6666666666667,-20.7,-19.8466666666667,-20.7733333333333,-19.2,-17.8933333333333,-20.2266666666667,-18.5,-16.8933333333333,-18.5933333333333,-16,-13.5933333333333,-16.1133333333333,-12.3,-8.79333333333333,-10,-8.85333333333333,-8.3,-7.79333333333333,-8.45333333333333,-7.7,-6.99333333333333,-7.65333333333333,-6.5,-5.48666666666667,-7.30666666666667,-5.9,-4.73333333333333,-6.00666666666667,-4.2,-2.03333333333333,-4,-1.2,2.25333333333333,-16.4452380952381,-15.1915653235653,-14.4471794871795,-13.7628498168498,-14.7326666666667,-13.712967032967,-12.7733406593407,-13.8579438339438,-12.3150549450549,-10.8967619047619,-13.4044004884005,-11.5930402930403,-9.93115995115996,-11.909851037851,-9.22553113553113,-6.73516239316239,-9.71462759462759,-5.77014652014652,-2.10165811965812
50812,-26.2,-24.56,-23.4,-22.4466666666667,-23.96,-22.4,-21.1466666666667,-22.82,-20.4,-18.4933333333333,-22.22,-19.4,-17.1933333333333,-20.28,-16.1,-12.74,-17.4466666666667,-11.8,-6.68,-18,-16.3133333333333,-15.4,-14.8933333333333,-15.7733333333333,-14.5,-13.7933333333333,-14.58,-12.7,-11.6333333333333,-13.9866666666667,-11.7,-10.5333333333333,-12,-8.7,-6.87333333333333,-9.12666666666667,-4.2,-1.51333333333333,-22.4733918128655,-20.6594736842105,-19.7368421052632,-19.0758089668616,-19.9912670565302,-18.7421052631579,-17.8261598440546,-18.7226705653021,-16.8219298245614,-15.4484990253411,-18.0746978557505,-15.8266081871345,-14.2243079922027,-15.9139571150097,-12.5847953216374,-10.1767251461988,-12.7348538011696,-7.98888888888889,-4.33399610136452
50813,-12.3,-11.0066666666667,-10.5,-9.6,-10.56,-9.9,-8.64666666666667,-9.66666666666667,-8.7,-6.8,-9.22,-8.1,-5.8,-7.82,-5.9,-2.84,-5.86,-3.2,1.48,-2.7,-1.5,-1.2,-0.246666666666666,-1.05333333333333,-0.6,0.606666666666667,-0.2,0.400000000000001,2.36,0.2,1,3.26,1.44,2.8,6.21333333333333,3.42666666666667,5.6,9.70666666666667,-6.03613861386139,-4.7719801980198,-4.38663366336634,-3.57719471947195,-4.30953795379538,-3.78465346534653,-2.67003300330033,-3.45369636963696,-2.64950495049505,-0.956534653465347,-3.05161716171617,-2.05693069306931,-0.0737953795379541,-1.7409900990099,-0.153960396039604,2.84775577557756,0.13947194719472,2.57722772277228,6.6503300330033
50814,-1.4,-0.453333333333333,-0.0999999999999998,0.36,-0.1,0.4,0.966666666666667,0.546666666666667,1.4,2.12,0.9,1.9,2.77333333333333,2.04666666666667,3.5,4.83333333333333,3.69333333333333,5.8,7.8,5,5.79333333333333,6.3,6.7,6.09333333333333,6.7,7.35333333333333,6.64,7.6,8.50666666666667,6.88666666666667,8.1,9.10666666666667,7.88,9.6,11.06,9.22,11.8,14.0133333333333,1.43953488372093,2.35391472868217,2.75290697674419,3.10740310077519,2.68251937984496,3.23720930232558,3.72434108527132,3.31678294573643,4.14941860465116,4.89356589147287,3.64395348837209,4.63779069767442,5.49883720930232,4.71945736434109,6.20116279069767,7.49341085271318,6.31875968992248,8.48779069767442,10.4077131782946
50815,-13.9,-12.8533333333333,-12.4,-11.7466666666667,-12.4533333333333,-11.8,-10.9933333333333,-11.6533333333333,-10.8,-9.49333333333333,-11.3066666666667,-10.2,-8.74,-10.0533333333333,-8.5,-6.18666666666667,-8.35333333333333,-5.9,-2.42666666666667,-0.8,0.146666666666667,0.5,0.853333333333333,0.446666666666667,1,1.45333333333333,1.14666666666667,1.9,2.60666666666667,1.44666666666667,2.4,3.16,2.64666666666667,4,5.11333333333333,4.39333333333333,6.3,7.96666666666667,-7.92330827067669,-6.96112781954887,-6.53364661654135,-5.95385129490393,-6.61292397660818,-6.01453634085213,-5.22639515455305,-5.94427736006683,-5.04573934837093,-3.85096073517126,-5.5971679197995,-4.54592731829574,-3.14210108604845,-4.45113199665831,-2.90902255639098,-0.860288220551378,-2.76303258145363,-0.52374686716792,2.37913533834587
51101,-32.3,-30.6066666666667,-29.8,-28.9466666666667,-30.0066666666667,-29,-27.7466666666667,-28.9133333333333,-27.4,-25.5,-28.4133333333333,-26.6,-24.3466666666667,-26.5733333333333,-23.9,-21.22,-23.88,-19.9,-16.5933333333333,-11.6,-9.55333333333333,-8.7,-7.94,-8.80666666666667,-7.7,-6.68666666666667,-7.36,-5.7,-4.18,-6.66,-4.7,-2.92666666666667,-4.50666666666667,-1.4,1.06666666666667,-1.28666666666667,2.5,5.98,-24.0872251308901,-22.2001256544503,-21.5391623036649,-20.5916998254799,-21.5084956369982,-20.6015706806283,-19.3312670157068,-20.2033787085515,-18.8559162303665,-16.9583944153578,-19.5424921465969,-17.9618848167539,-15.7683560209424,-17.450017452007,-15.023664921466,-11.9559790575916,-14.4573542757417,-10.8429319371728,-6.58040488656195
51102,-6,-4.95333333333333,-4.4,-3.68,-4.55333333333333,-3.8,-2.86666666666666,-3.80666666666667,-2.7,-1.8,-3.46,-2.1,-1.4,-2.16666666666667,-0.6,0,-0.273333333333333,1.2,2.1,-2.3,-1.35333333333333,-1.1,-0.74,-1.00666666666667,-0.6,-0.186666666666666,-0.36,0.2,1.14666666666667,-0.0133333333333331,0.7,1.95333333333334,1.08,2.3,4.83333333333333,2.84666666666667,5,8.21333333333334,-3.93170731707317,-2.9120325203252,-2.51463414634146,-1.96373983739837,-2.54536585365854,-1.97560975609756,-1.24910569105691,-1.83349593495935,-0.992682926829268,0.134146341463416,-1.45869918699187,-0.468292682926829,0.843089430894311,-0.241788617886178,1.2219512195122,3.17219512195122,1.54666666666667,3.71463414634146,6.33008130081301
51103,-39.1,-36.2533333333333,-35.7,-34.5266666666667,-35.2,-34.5,-32.8666666666667,-33.2066666666667,-32.1,-29.6466666666667,-32.2066666666667,-30.9,-27.9866666666667,-28.8133333333333,-27.3,-22.5066666666667,-24.4266666666667,-21.6,-14.46,-27.8,-24.86,-24.1,-21.8133333333333,-23.7666666666667,-22.8,-19.6533333333333,-21.96,-20.2,-16.28,-21.0533333333333,-19,-14.5666666666667,-18.1733333333333,-14.7,-8.82666666666666,-13.42,-9.1,-0.793333333333326,-32.7996503496503,-29.9846309246309,-29.3282051282051,-28.0354856254856,-28.9534421134421,-28.0703962703963,-26.3001787101787,-27.0266122766123,-25.6916083916084,-23.121351981352,-26.0484770784771,-24.4777389277389,-21.4943434343434,-22.8762859362859,-20.6153846153846,-16.1971017871018,-18.5244522144522,-15.0798368298368,-8.67508158508158
51104,-39.6,-36.9533333333333,-36.5,-35.32,-35.9533333333333,-35.4,-33.76,-34.1066666666667,-33.2,-30.74,-33.16,-32.1,-29.28,-29.9666666666667,-28.5,-24.3466666666667,-25.82,-23.1,-17.5133333333333,-24.2,-21.6733333333333,-20.5,-19.4466666666667,-20.78,-19.2,-17.2466666666667,-19.32,-16.6,-13.0866666666667,-18.62,-15.4,-10.9866666666667,-16.1666666666667,-11.1,-4.68,-11.54,-5.7,2.81333333333334,-31.9575,-29.3060833333333,-28.6204807692308,-27.2817948717949,-28.3456666666667,-27.4039423076923,-25.590641025641,-26.6190192307692,-25.1293269230769,-22.4978974358974,-25.7500192307692,-23.9838461538462,-20.9259230769231,-22.9669230769231,-20.1960576923077,-15.7665576923077,-19.2335512820513,-14.7817307692308,-8.3665
51105,-33.5,-31.4533333333333,-30.6,-29.54,-30.7,-29.5,-28.1933333333333,-29.2,-27.7,-25.94,-28.5,-26.8,-24.84,-26.1533333333333,-23.5,-21.04,-22.7666666666667,-19,-15.54,-28.8,-26.3533333333333,-26,-24.5866666666667,-25.5066666666667,-24.9,-23.1266666666667,-23.9,-23,-20.7133333333333,-23.1533333333333,-22.2,-19.4666666666667,-20.68,-19.3,-15.3133333333333,-17.4466666666667,-14.7,-9.39333333333333,-31.8220779220779,-29.7163636363636,-28.9142857142857,-27.8521212121212,-28.9412987012987,-27.8597402597403,-26.4711688311688,-27.4784415584415,-25.9103896103896,-24.1603463203463,-26.7248484848485,-24.9480519480519,-23.0084848484848,-24.3520346320346,-21.8428571428571,-19.1949783549784,-20.9103896103896,-17.4337662337662,-13.6040692640693
