"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
60169,16.1,17.2,17.5,17.8,17.7,18.1,18.4533333333333,18.4466666666667,19,19.6066666666667,18.8466666666667,19.5,20.2066666666667,20.1933333333333,21.2,22.2066666666667,22.1933333333333,23.7,25.16,26.2,27.4,27.6,27.9,27.8,28.2,28.5533333333333,28.6,29.1,29.8066666666667,29,29.6,30.46,30.4,31.3,32.6666666666667,32.4,33.8,35.8733333333333,22.1833333333333,23.2735748792271,23.568115942029,23.8704347826087,23.6734782608696,24.0869565217391,24.4858937198068,24.4250241545894,25.0528985507246,25.658115942029,24.8173429951691,25.5521739130435,26.2646859903382,26.1096618357488,27.2007246376812,28.2647342995169,28.0061352657005,29.6434782608696,31.2127053140097
60170,25.4,26.4933333333333,26.8,27,26.8933333333333,27.3,27.6,27.64,28.3,28.6533333333333,28.04,28.7,29.1533333333333,29.2866666666667,30,30.6533333333333,30.98,31.8,32.8533333333333,27.4,28.3466666666667,28.6,28.9,28.6933333333333,29.1,29.5,29.44,30.1,30.7,29.8866666666667,30.6,31.3,31.08,32.3,33.2533333333333,32.9733333333333,34.8,36.16,26.6646643109541,27.6501177856301,27.9106007067138,28.1096584216725,28.010023557126,28.36925795053,28.6484216725559,28.7033333333333,29.243109540636,29.6634511189635,29.0621908127209,29.6941696113074,30.1858657243816,30.2447703180212,31.1844522968198,31.9161012956419,31.9803769140165,33.3798586572438,34.4632862190813
60171,24.6,25.4466666666667,25.6,25.8,25.7466666666667,26,26.2,26.3,26.6,26.9533333333333,26.5466666666667,26.9,27.3533333333333,27.5466666666667,28.1,28.7,28.94,29.8,30.6533333333333,26.2,27.1,27.2,27.3,27.4,27.5,27.7,27.9466666666667,28.2,28.5,28.2466666666667,28.5,28.9,29.2466666666667,29.6,30.2,30.6933333333333,31.3,32.2,25.7461538461538,26.5753846153846,26.7153846153846,26.8579487179487,26.8897435897436,27.0538461538462,27.2774358974359,27.4666666666667,27.7307692307692,28.0584615384615,27.754358974359,28.0692307692308,28.4620512820513,28.7533333333333,29.2153846153846,29.8082051282051,30.2117948717949,30.8923076923077,31.7625641025641
60173,24.2,25.24,25.5,25.7533333333333,25.5866666666667,26,26.4,26.3333333333333,27,27.5,26.78,27.5,28,28.02,29,29.6533333333333,29.8533333333333,31.2,32.1533333333333,27.6,28.6933333333333,29.1,29.4066666666667,29.04,29.7,30.16,29.7866666666667,30.7,31.3666666666667,30.1866666666667,31.3,32.0666666666667,31.4266666666667,33.2,34.2266666666667,33.3133333333333,36,37.5533333333333,26.5208695652174,27.5612270531401,27.9551449275362,28.2389323671497,27.9486086956522,28.4847826086957,28.8721062801932,28.6782222222222,29.4891304347826,30.0731835748792,29.0555845410628,30.0079710144928,30.6937971014493,30.3014782608696,31.7192753623188,32.7421207729469,32.1309565217391,34.238115942029,35.7583768115942
60174,19.7,20.8,21,21.4,21.2466666666667,21.4,22,21.9933333333333,22.3,23.2,22.3933333333333,22.8,23.8,23.74,24.3,25.8066666666667,25.6333333333333,26.5,28.8066666666667,26.8,27.9466666666667,28.1,28.7533333333333,28.3466666666667,28.6,29.4533333333333,29.0933333333333,29.6,30.8066666666667,29.54,30.1,31.5066666666667,30.9,31.7,33.86,33.04,34.1,37.3133333333333,24.8864161849711,26.0256840077071,26.2066473988439,26.623718689788,26.4430057803468,26.6950867052023,27.2649132947977,27.2428709055877,27.6199421965318,28.4764739884393,27.6518304431599,28.1011560693642,29.1084585741811,29.0080539499037,29.6791907514451,31.1784971098266,31.0058959537572,31.9956647398844,34.2246435452794
60175,8.4,9.5,9.8,10,9.9,10.3,10.7,10.6466666666667,11.3,11.8,11.0466666666667,11.8,12.4533333333333,12.3466666666667,13.6,14.4533333333333,14.3466666666667,16.1,17.3533333333333,26.8,27.9,28.2,28.4533333333333,28.3466666666667,28.7,29.0533333333333,29.0933333333333,29.7,30.2533333333333,29.4933333333333,30.3,30.8533333333333,30.7933333333333,32,32.8533333333333,32.7866666666667,34.5,35.8066666666667,19.7471264367816,20.8662835249042,21.1724137931034,21.3813026819923,21.271877394636,21.6908045977011,21.9820689655172,22.0481992337165,22.6862068965517,23.1214559386973,22.4430651340996,23.2022988505747,23.7124137931034,23.7718007662835,24.8977011494253,25.6564750957854,25.7262835249042,27.3954022988506,28.5173180076628
60176,18.1,19.2,19.3,19.5,19.6,19.8,20,20.4,20.6,20.9,20.8,21.1,21.4,22.1,22.5,23.0533333333333,24.0466666666667,24.7,25.5,26,27.1466666666667,27.2,27.4,27.5466666666667,27.7,27.9,28.3,28.5,28.8066666666667,28.7,28.9,29.36,30,30.4,31.1666666666667,31.9466666666667,32.6,33.7733333333333,23.8824884792627,25.0067588325653,25.1387096774194,25.3344393241167,25.4217204301075,25.605069124424,25.8653149001536,26.2145929339478,26.4820276497696,26.8775115207373,26.6191705069124,26.9391705069124,27.3995084485407,27.9613210445469,28.4341013824885,29.1266359447005,29.9321351766513,30.6433179723502,31.6616897081413
60177,17,18.1466666666667,18.3,18.4,18.5466666666667,18.8,18.9,19.3466666666667,19.7,19.9,19.7933333333333,20.2,20.4,21.14,21.7,22.0533333333333,23.1866666666667,24,24.5533333333333,22.5,23.6466666666667,23.8,23.9533333333333,24.0466666666667,24.2,24.4533333333333,24.8466666666667,25.2,25.5066666666667,25.2933333333333,25.6,26.0533333333333,26.64,27.2,27.8066666666667,28.6333333333333,29.4,30.36,19.7642857142857,20.9147619047619,21.05,21.2047619047619,21.3285714285715,21.5142857142857,21.7228571428571,22.1452380952381,22.4071428571429,22.737619047619,22.5652380952381,22.8785714285714,23.2519047619047,23.9371428571429,24.3928571428571,24.96,25.9580952380952,26.6357142857143,27.4866666666667
60178,22.9,23.8,24,24.1533333333333,24.1466666666667,24.4,24.6533333333333,24.7933333333333,25.2,25.5533333333333,25.1933333333333,25.6,25.9533333333333,26.24,27,27.5066666666667,27.8866666666667,29,29.76,26,26.9,27.1,27.2533333333333,27.2466666666667,27.5,27.7533333333333,27.8466666666667,28.2,28.6,28.1466666666667,28.6,29.0533333333333,29.2466666666667,29.9,30.5533333333333,30.8466666666667,31.8,32.8533333333333,24.9575757575758,25.8839057239057,26.059595959596,26.2360942760943,26.2220875420876,26.4545454545455,26.713872053872,26.8616161616162,27.2272727272727,27.6020202020202,27.2030976430977,27.620202020202,28.0571717171717,28.297037037037,28.9424242424242,29.5714478114478,29.9191245791246,30.8636363636364,31.8055892255892
60179,23.3,24.1,24.2,24.3533333333333,24.4,24.6,24.7,24.9,25.2,25.4533333333333,25.2,25.5,25.7533333333333,26.1466666666667,26.6,26.9533333333333,27.4466666666667,28.2,28.7533333333333,25.6,26.3,26.5,26.6,26.6,26.8,26.9533333333333,27.1466666666667,27.5,27.6533333333333,27.4,27.8,28,28.3466666666667,28.9,29.2533333333333,29.6466666666667,30.4,31.0066666666667,24.5,25.25,25.425,25.5383333333333,25.55,25.75,25.8883333333333,26.0866666666667,26.4,26.615,26.3616666666667,26.725,26.965,27.31,27.825,28.1783333333333,28.6216666666667,29.4,29.98
60180,23.7,24.8466666666667,25.2,25.5533333333333,25.2933333333333,25.7,26.1533333333333,26.04,26.7,27.4533333333333,26.44,27.3,28.1066666666667,27.7866666666667,29,30.26,29.78,31.5,33.4133333333333,27.2,28.2933333333333,28.6,28.9,28.6933333333333,29.1,29.5,29.4466666666667,30,30.66,29.8933333333333,30.5,31.3133333333333,31.3933333333333,32.3,33.4666666666667,33.54,34.9,36.6266666666667,25.7669642857143,26.8789200680272,27.1610969387755,27.4943962585034,27.2904421768707,27.678443877551,28.1312159863945,28.0650255102041,28.6516581632653,29.3393367346939,28.4669047619048,29.1554846938776,29.9625,29.7949319727891,30.8219387755102,32.023537414966,31.7478401360544,33.2713010204082,35.0550085034014
60181,24.6,25.7,25.8,26,26.1,26.2,26.6,26.9,27.1,27.5533333333333,27.2466666666667,27.5,27.9533333333333,28.2933333333333,28.9,29.3,29.74,30.6,31.3533333333333,26.5,27.5,27.6,27.9533333333333,27.9,28.1,28.5,28.6466666666667,29,29.6,29.0466666666667,29.5,30.1533333333333,30.3466666666667,31,32.0533333333333,32.3,33.3,34.9066666666667,25.6452054794521,26.6861187214612,26.8050228310502,27.0176864535769,27.0701065449011,27.2337899543379,27.5254794520548,27.8024353120244,28.0470319634703,28.489101978691,28.1802435312024,28.4662100456621,28.9891933028919,29.4253272450533,29.8497716894977,30.6249619482496,31.2501369863014,31.8872146118721,33.0401826484018
60182,21.8,22.8,23.1,23.4,23.2,23.6,24,23.9466666666667,24.6,25.1533333333333,24.2933333333333,25,25.7533333333333,25.5933333333333,26.6,27.7533333333333,27.44,29,30.7066666666667,27.9,28.9,29.3,29.7533333333333,29.3,29.8,30.4066666666667,30.1,30.7,31.66,30.5,31.2,32.36,31.8466666666667,32.8,34.52,33.8466666666667,35.3,37.7266666666667,25.9878477306003,27.0719375305027,27.3856515373353,27.7064714494875,27.470766227428,27.9029282576867,28.3368277208394,28.2274182528063,28.8755490483163,29.5357247437774,28.6195021961933,29.3802342606149,30.1573938506588,29.9134992679356,31.0475841874085,32.2025671059053,31.8101415324549,33.4979502196193,35.2129331381161
60201,22.3,23.4466666666667,23.8,23.9533333333333,23.8933333333333,24.3,24.5533333333333,24.64,25.3,25.7066666666667,25.04,25.8,26.3066666666667,26.3333333333333,27.5,28.26,28.2733333333333,30,31.1666666666667,28,29.1466666666667,29.5,29.7,29.5466666666667,30,30.3,30.3466666666667,31,31.5,30.7933333333333,31.6,32.1,32.14,33.3,34.1,34.14,35.9,37.0533333333333,26.7281407035176,27.841541038526,28.1427135678392,28.3893467336683,28.2496817420435,28.6698492462312,29.0002010050251,29.0307537688442,29.6597989949749,30.1663986599665,29.4304522613065,30.1738693467337,30.7681072026801,30.7642546063652,31.8653266331658,32.7482412060302,32.7124958123953,34.3577889447236,35.6682077051926
60202,20,21,21.3,21.4,21.4,21.7,21.9,22.1466666666667,22.6,22.9,22.5,23.1,23.4,23.7466666666667,24.6,25.1,25.5466666666667,26.8,27.5533333333333,27.3,28.4,28.7,28.8533333333333,28.7466666666667,29.2,29.4066666666667,29.4933333333333,30.1,30.46,29.8466666666667,30.6,31.06,31.0933333333333,32.2,32.8666666666667,32.9866666666667,34.6,35.6266666666667,24.0257225433526,25.1323314065511,25.3254335260116,25.5036030828516,25.5371483622351,25.8132947976879,26.050655105973,26.3128516377649,26.7156069364162,27.0827360308285,26.7108863198459,27.1921965317919,27.6195953757225,28.0292292870906,28.7401734104046,29.3825048169557,29.9724277456647,31.0291907514451,31.9775529865125
60204,16.3,17.5466666666667,17.7,17.9,18,18.2,18.5,18.8,19.2,19.5533333333333,19.2466666666667,19.7,20.1,20.6466666666667,21.3,22,22.7466666666667,23.7,24.7,20.7,21.9,22,22.1533333333333,22.3466666666667,22.5,22.7,23.2,23.5,23.7533333333333,23.6466666666667,24,24.3,25.1466666666667,25.6,26.1533333333333,27.3,28,28.9533333333333,18.7569105691057,19.980379403794,20.1292682926829,20.3250948509485,20.4313279132791,20.6333333333333,20.9018970189702,21.2815718157182,21.5886178861789,21.9962601626016,21.7209214092141,22.079674796748,22.5558265582656,23.1727371273713,23.7121951219512,24.4179945799458,25.3193495934959,26.109756097561,27.159620596206
60205,15.2,16.4,16.5,16.7,16.8,17,17.2,17.6466666666667,17.9,18.3,18.0466666666667,18.3,18.8,19.4466666666667,19.9,20.5533333333333,21.5466666666667,22.1,23.1533333333333,28.7,29.9,30,30.2,30.3,30.5,30.7533333333333,31.1466666666667,31.4,31.8,31.5466666666667,31.8,32.3,32.8933333333333,33.4,34.1,34.94,35.7,36.7,24.4719576719577,25.6543915343915,25.7862433862434,25.9438095238095,26.0818694885362,26.2783068783069,26.4877248677249,26.9159435626102,27.1989417989418,27.5171781305115,27.3397530864198,27.6740740740741,28.0459259259259,28.7381657848325,29.2497354497355,29.8035626102293,30.8118871252205,31.562962962963,32.3848324514991
60206,6.5,7.7,7.9,8.2,8.2,8.4,8.8,9,9.3,10,9.44666666666667,9.8,10.6,10.9,11.5,12.6,13,13.9,15.5533333333333,23.1,24.2,24.4,24.8,24.6,24.9,25.4533333333333,25.3466666666667,25.9,26.6533333333333,25.7466666666667,26.4,27.2533333333333,27.0466666666667,28,29.2533333333333,28.8933333333333,30.3,32.26,15.738961038961,16.9430014430015,17.1337662337662,17.4113997113997,17.3870418470419,17.6502164502165,18.0250793650794,18.2326984126984,18.6229437229437,19.1937950937951,18.6681673881674,19.1294372294372,19.7967965367965,20.1036075036075,20.7922077922078,21.7906204906205,22.2210678210678,23.2454545454545,24.724733044733
60207,21,21.9466666666667,22.1,22.2533333333333,22.3,22.5,22.7533333333333,23,23.3,23.7066666666667,23.4,23.8,24.2066666666667,24.5466666666667,25.1,25.8133333333333,26.3,27.2,28.1666666666667,24.1,25.1,25.2,25.4,25.4466666666667,25.7,25.9,26.1466666666667,26.5,26.8,26.5,26.9,27.2533333333333,27.7,28.3,28.8133333333333,29.4466666666667,30.3,31.2666666666667,22.8,23.7995555555556,23.98,24.1644444444444,24.1755555555556,24.4133333333333,24.6715555555555,24.868,25.24,25.6097777777778,25.2293333333333,25.6733333333333,26.1035555555556,26.4213333333333,27.0666666666667,27.7324444444444,28.1671111111111,29.1266666666667,30.1222222222222
60209,20.4,21.4466666666667,21.7,21.9533333333333,21.7466666666667,22.1,22.4533333333333,22.3933333333333,23,23.5066666666667,22.7933333333333,23.5,24.1066666666667,23.94,25,25.9,25.68,27.1,28.4,28.1,29.1,29.3,29.5,29.5,29.7,30.0533333333333,30.2466666666667,30.5,31.1066666666667,30.6,31,31.6066666666667,31.8466666666667,32.4,33.46,33.6933333333333,34.6,36.0666666666667,25.5565656565657,26.5307407407407,26.7510101010101,27.0081481481481,26.8857239057239,27.1863636363636,27.5398316498316,27.5659932659933,28.020202020202,28.5540067340067,27.9214814814815,28.4545454545455,29.0769696969697,29.0778451178451,29.8777777777778,30.803771043771,30.7857239057239,31.9691919191919,33.343265993266
60210,11.2,11.5866666666667,12.1,12.4,11.78,12.5,12.9,12.0666666666667,13.1,13.7533333333333,12.2133333333333,13.5,14.2533333333333,12.6933333333333,14.6,15.7066666666667,13.4666666666667,16.2,17.9066666666667,25.9,26.94,27.3,27.7533333333333,27.34,27.8,28.4533333333333,28.0866666666667,28.8,29.7066666666667,28.48,29.3,30.4066666666667,29.7266666666667,31,32.56,31.6133333333333,33.5,35.8133333333333,21.8862136684996,22.6121759622938,23.0822466614297,23.4709478921183,22.8799790521079,23.5243912018853,24.0548258706468,23.3891437549097,24.3617831893166,25.1625425504059,23.6513668499607,24.7931657501964,25.7345509295627,24.5188871432312,26.2208169677926,27.6251112856769,25.7970123068866,28.3205420267086,30.4048887143231
60211,19.1,20.1,20.3,20.6,20.5,20.8,21.1533333333333,21.3,21.7,22.2,21.7,22.2,22.7533333333333,22.9466666666667,23.7,24.5533333333333,24.8,26,27.3066666666667,24.3,25.4,25.6,25.8533333333333,25.8,26.1,26.4,26.5466666666667,27,27.4533333333333,26.9,27.5,28.0066666666667,28.2,29.1,29.8066666666667,30.1,31.3,32.46,23.152380952381,24.224126984127,24.4571428571429,24.6428571428571,24.6195238095238,24.9452380952381,25.1947619047619,25.3706349206349,25.8666666666667,26.2347619047619,25.7550793650794,26.3428571428571,26.778253968254,27.0388888888889,27.9047619047619,28.5461904761905,28.9196825396826,30.1952380952381,31.1626984126984
60212,21.4,22.7,22.9,23.2,23.2,23.5,23.9,24.1466666666667,24.5,25.1533333333333,24.5933333333333,25.1,25.8533333333333,26.0933333333333,26.9,27.9533333333333,28.3866666666667,29.5,31.1066666666667,26.2,27.4466666666667,27.6,28,27.8466666666667,28.2,28.6533333333333,28.7933333333333,29.2,29.9533333333333,29.2933333333333,29.7,30.6533333333333,30.84,31.4,32.8533333333333,33.1866666666667,34,36.2066666666667,24.3222539229672,25.5716310033286,25.8087018544936,26.1264669519734,26.0318782691393,26.3573466476462,26.7947408464099,26.9084831193533,27.3972895863053,28.0569472182596,27.3573181169758,27.9320970042796,28.7096243461721,28.8484831193533,29.7058487874465,30.8609034712316,31.0431573941988,32.314122681883,34.0350546837851
60213,22.6,23.5,23.6,23.7533333333333,23.8,23.9,24.2,24.4,24.6,25,24.8,25,25.4,25.8,26.1,26.7533333333333,27.4,27.8,28.7533333333333,26.4,27.3,27.4,27.6533333333333,27.6,27.8,28.0533333333333,28.2,28.5,28.9066666666667,28.5466666666667,28.9,29.3066666666667,29.6,30.1,30.76,31.1466666666667,31.9,32.8733333333333,25.2776744186047,26.1594108527132,26.3172093023256,26.4856744186046,26.4831317829457,26.6893023255814,26.9230697674419,27.099503875969,27.4176744186047,27.7697054263566,27.4228217054264,27.793023255814,28.2002790697674,28.4739534883721,29.0213953488372,29.6326201550388,30.0211472868217,30.8386046511628,31.7462015503876
60214,22.6,23.5,23.6,23.8,23.9,24,24.2533333333333,24.5,24.8,25.1,24.9,25.1,25.6,26,26.4,27,27.7,28.3,29.2,25.3,26.3,26.5,26.6533333333333,26.6466666666667,26.9,27.1,27.3466666666667,27.7,28.1,27.7,28.1,28.5533333333333,28.9,29.4,30.1,30.6,31.4,32.4533333333333,24.3983606557377,25.3255737704918,25.472131147541,25.6498360655738,25.664262295082,25.8639344262295,26.1142076502732,26.3089617486339,26.6245901639344,26.9825136612022,26.6474316939891,26.9950819672131,27.4387978142076,27.7528961748634,28.2819672131148,28.920218579235,29.372131147541,30.1754098360656,31.1118032786885
60215,20,20.9466666666667,21.1,21.3,21.3,21.6,21.8,21.9466666666667,22.3,22.6533333333333,22.2466666666667,22.7,23.1533333333333,23.3466666666667,24,24.6533333333333,24.9933333333333,26,26.9066666666667,27.6,28.5,28.7,28.9,28.9,29.2,29.4,29.5,29.9,30.3,29.8466666666667,30.3,30.7533333333333,30.9466666666667,31.7,32.3,32.5466666666667,33.7,34.5533333333333,24.848,25.786,25.966,26.1329333333333,26.1313333333333,26.374,26.6094666666667,26.7792,27.15,27.5068,27.1201333333333,27.552,27.9724,28.2325333333333,28.894,29.5048,29.8833333333333,30.85,31.7645333333333
60217,18.1,19.4,19.5,19.6533333333333,19.8,20,20.2,20.7,21,21.2533333333333,21.1466666666667,21.5,21.7533333333333,22.6,23.1,23.6066666666667,24.8,25.5,26.2066666666667,26.9,28,28.1,28.3,28.4,28.6,28.8,29.2,29.4,29.7,29.6,29.9,30.2,30.9,31.3,31.8533333333333,32.8,33.4,34.2533333333333,24.0185185185185,25.1657613168724,25.3074074074074,25.4348148148148,25.5818106995885,25.7827160493827,25.9520164609053,26.3887242798354,26.6876543209877,26.941975308642,26.797695473251,27.1493827160494,27.4469958847737,28.1657613168724,28.683950617284,29.1306995884774,30.1711934156379,30.941975308642,31.6090534979424
60218,23,23.8466666666667,24,24.1,24.2,24.3,24.5,24.7466666666667,25,25.2,25.0466666666667,25.3,25.6,26.0933333333333,26.4,26.9,27.5933333333333,28.1,28.7,26,26.8,26.9,27,27.1,27.3,27.4,27.7,27.9,28.2,28,28.3,28.5533333333333,29,29.4,29.8,30.4466666666667,31.1,31.7,24.175,24.9866666666667,25.1,25.2,25.3,25.475,25.6,25.8866666666667,26.1,26.3633333333333,26.1866666666667,26.475,26.7133333333333,27.1983333333333,27.575,28,28.6583333333334,29.225,29.8516666666666
60219,22.2,23.3,23.6,23.7533333333333,23.7,24,24.3066666666667,24.4,24.8,25.4066666666667,24.7866666666667,25.2,25.96,25.9333333333333,26.6,27.7133333333333,27.7266666666667,28.6,30.1533333333333,27.3,28.2466666666667,28.4,28.7,28.5933333333333,28.8,29.2,29.2933333333333,29.6,30.2,29.64,30,30.7,30.7866666666667,31.3,32.3533333333333,32.5266666666667,33.2,34.8066666666667,25.0019607843137,25.963137254902,26.1372549019608,26.4317647058823,26.3142483660131,26.5549019607843,26.9542483660131,26.996339869281,27.3470588235294,27.9556862745098,27.3419607843137,27.7588235294118,28.4781699346405,28.4986928104575,29.1196078431373,30.18,30.1941176470588,31.1196078431373,32.6949019607843
60221,21.3,22.4,22.5,22.7,22.8,23,23.2,23.5466666666667,23.8,24.1533333333333,23.9,24.2,24.6533333333333,25.1933333333333,25.6,26.3066666666667,27.0933333333333,27.7,28.7066666666667,28,29.1,29.2,29.4,29.5,29.7,29.9,30.2,30.5,30.9,30.6,31,31.4,31.8466666666667,32.4,33.0533333333333,33.7466666666667,34.5,35.5066666666667,25.637037037037,26.7296296296296,26.8740740740741,27.0645679012346,27.122962962963,27.3351851851852,27.5798765432099,27.8866666666667,28.1851851851852,28.5771604938271,28.2781481481482,28.6388888888889,29.0898765432099,29.5616049382716,30.0981481481481,30.7793827160494,31.4648148148148,32.2574074074074,33.2564197530864
60222,21.8,22.9,23.1,23.3533333333333,23.3,23.6,23.9066666666667,24,24.6,25.06,24.4,25.1,25.56,25.7,26.6,27.4666666666667,27.5466666666667,29,30.1733333333333,28.7,29.8,30.1,30.3533333333333,30.2466666666667,30.6,30.9533333333333,31,31.6,32.1533333333333,31.4,32.1,32.6533333333333,32.7466666666667,33.9,34.6533333333333,34.6933333333333,36.3,37.5066666666667,26.8164835164835,27.870989010989,28.1274725274725,28.3920879120879,28.2601465201465,28.6153846153846,28.9696703296703,28.9885714285714,29.521978021978,30.0722344322344,29.3697435897436,29.989010989011,30.6372893772894,30.6278388278388,31.5406593406593,32.512967032967,32.4786813186813,33.8307692307692,35.2644688644689
60223,12.6,13.7,13.9,14.2,14.1466666666667,14.4,14.7533333333333,14.9,15.3,15.8533333333333,15.3,15.7,16.3533333333333,16.6,17.3,18.2066666666667,18.5466666666667,19.5,20.9066666666667,24.9,25.9,26.1,26.3533333333333,26.3,26.6,26.9,27,27.4,27.9533333333333,27.4,27.9,28.4533333333333,28.6,29.3,30.2066666666667,30.3933333333333,31.5,32.8066666666667,18.8470588235294,19.8770588235294,20.0735294117647,20.3337254901961,20.2613725490196,20.5352941176471,20.8860784313725,20.9845098039216,21.3970588235294,21.9231372549019,21.3586274509804,21.8411764705882,22.4709803921568,22.5862745098039,23.3235294117647,24.2462745098039,24.4103921568627,25.4794117647059,26.858431372549
60224,24.5,25.3466666666667,25.6,25.7,25.6466666666667,25.9,26.2,26.2466666666667,26.7,27,26.5466666666667,27.1,27.4533333333333,27.5,28.3,28.8533333333333,28.9466666666667,30.1,30.9533333333333,27.3,28.1,28.3,28.5,28.4,28.7,28.9,29,29.4,29.7533333333333,29.3,29.8,30.2,30.3,31,31.6,31.7466666666667,32.9,33.6533333333333,26.7,27.5314285714286,27.75,27.9,27.8385714285714,28.1214285714286,28.3428571428571,28.4238095238095,28.85,29.19,28.7276190476191,29.2285714285714,29.6190476190476,29.7242857142857,30.4642857142857,31.0447619047619,31.1752380952381,32.3,33.1380952380952
60225,23.1,24.1,24.3,24.4533333333333,24.4,24.7,24.9533333333333,25.1,25.5,25.9066666666667,25.5,25.9,26.4066666666667,26.6,27.3,28.0066666666667,28.3,29.3,30.4133333333333,24.4,25.4,25.6,25.8,25.8,26,26.3,26.5,26.8,27.2,26.8,27.2,27.7,28,28.6,29.3066666666667,29.7,30.6,31.66,23.76,24.76,24.94,25.132,25.1093333333333,25.34,25.632,25.8093333333333,26.14,26.5733333333333,26.16,26.56,27.084,27.32,27.94,28.696,29.0386666666667,29.96,31.0693333333333
60226,23.6,24.3466666666667,24.5,24.6,24.6466666666667,24.9,25,25.2,25.5,25.7,25.5,25.9,26.1,26.4466666666667,27,27.3533333333333,27.8,28.7,29.1533333333333,25.1,25.9,26.1,26.2,26.2,26.4,26.5533333333333,26.8,27.1,27.3,27.0466666666667,27.4,27.7,28.0466666666667,28.5,28.9,29.4466666666667,30.1,30.7533333333333,24.24,25.008,25.18,25.2706666666667,25.308,25.54,25.6506666666667,25.86,26.22,26.38,26.1493333333333,26.54,26.7706666666667,27.1066666666667,27.66,28.012,28.488,29.34,29.8226666666666
60227,20.6,21.5,21.6,21.8,21.8,22,22.2533333333333,22.4,22.7,23.0533333333333,22.7466666666667,23.1,23.5066666666667,23.8,24.3,24.9066666666667,25.3,26.1,27.0066666666667,23.1,24,24.1,24.3,24.3,24.5,24.7,24.9,25.2,25.6,25.3,25.5,26,26.3,26.7,27.4066666666667,27.9,28.5,29.6066666666667,21.9833333333333,22.8788888888889,23,23.1794444444444,23.1833333333333,23.375,23.6261111111111,23.7988888888889,24.0916666666667,24.4633333333333,24.1366666666667,24.45,24.8972222222222,25.1872222222222,25.675,26.3233333333333,26.7411111111111,27.4666666666667,28.42
60228,17.2,18.3466666666667,18.5,18.7533333333333,18.8,19,19.3533333333333,19.6,19.9,20.5066666666667,20.0466666666667,20.4,21.06,21.4466666666667,22,23.0133333333333,23.5466666666667,24.4,25.82,25.5,26.6466666666667,26.8,26.9,27.0466666666667,27.2,27.4,27.9,28.1,28.5533333333333,28.3,28.6,29.1,29.6466666666667,30.2,31,31.7,32.6,33.7533333333333,23.03375,24.2228888888889,24.3933333333333,24.5734166666667,24.6570555555556,24.9004166666667,25.1373333333333,25.4914166666667,25.8525,26.21275,25.9173611111111,26.34375,26.7692777777778,27.33325,27.97,28.5984722222222,29.4161944444445,30.35625,31.2969722222222
