"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
50509,15.8,16.7,17.4,18.5533333333333,16.9466666666667,18,19.4066666666667,17.5466666666667,19.3,21.16,17.7933333333333,19.9,22.0133333333333,18.8866666666667,22.1,24.9666666666667,21.44,24.9,29.12,21.6,22.6,23.3,24.1066666666667,22.9466666666667,23.9,25.06,23.6466666666667,25.1,26.8666666666667,24.0466666666667,25.7,27.82,25.3933333333333,27.7,31.02,27.6,30.8,36.5733333333333,18.4168044077135,19.4053076216713,20.0746556473829,20.941230486685,19.7507438016529,20.6820936639118,21.8717906336088,20.445987144169,21.8454545454545,23.6761432506887,20.8270707070707,22.4438016528926,24.6141414141414,22.2253810835629,24.5082644628099,27.7926721763085,24.4328741965106,27.7694214876033,32.5487970615243
50510,15.2,16.3466666666667,16.8,17.6,16.8,17.4,18.4533333333333,17.7,18.5,19.9666666666667,18.1466666666667,19,20.7666666666667,19.5933333333333,20.8,23.42,21.6933333333333,23.4,27.1533333333333,27.3,28.5,28.9,29.4533333333333,28.9466666666667,29.5,30.2533333333333,29.7466666666667,30.6,31.9066666666667,30.2466666666667,31.1,32.7066666666667,31.6933333333333,33,35.4533333333333,33.8466666666667,35.9,39.56,20.3716088328076,21.4993270241851,21.979810725552,22.6148264984227,21.921451104101,22.5738170347003,23.4547213459516,22.7427970557308,23.7053627760252,25.0806309148265,23.1749737118822,24.2791798107256,25.9223764458465,24.5802103049422,26.2116719242902,28.7654048370137,26.6789695057834,29.0728706624606,32.944563617245
50511,16.4,17.7466666666667,18.2,18.8533333333333,18.2933333333333,18.9,19.7533333333333,19.14,20.2,21.4533333333333,19.6866666666667,20.9,22.3533333333333,21.28,23,25.2533333333333,23.6666666666667,26.2,29.5,30,31.4466666666667,31.8,32.4066666666667,32,32.5,33.26,33,33.8,35.0133333333333,33.5466666666667,34.5,35.8666666666667,35.4466666666667,36.6,38.7266666666667,38.1466666666667,39.9,42.9333333333333,23.3898785425101,24.7504453441295,25.2006072874494,25.7859784075573,25.2625910931174,25.8615384615385,26.6668825910931,26.2098110661269,27.1364372469636,28.3361268556005,26.7045074224022,27.7919028340081,29.202995951417,28.3505533063428,29.9522267206478,32.0541700404858,30.9708232118758,33.1615384615385,36.2858839406208
50512,18.1,19.4466666666667,20.1,20.6,19.9933333333333,20.9,21.6,21.0933333333333,22.3,23.4533333333333,21.64,23.1,24.3533333333333,23.4866666666667,25.6,27.5133333333333,26.18,29.3,32.12,31.5,32.84,33.3,34.0533333333333,33.2866666666667,34,35.0066666666667,34.3866666666667,35.3,36.86,34.94,35.9,37.76,36.74,38.1,40.82,39.4466666666667,41.4,45.3266666666667,26.6579185520362,28.0869079939668,28.5882352941176,29.212850678733,28.6434690799397,29.3,30.1576470588235,29.7680542986425,30.6837104072398,31.9707692307692,30.3534539969834,31.4085972850679,32.9206033182504,32.3166214177979,33.7904977375566,36.0450377073906,35.1862443438914,37.3538461538462,40.6793665158371
50513,32.6,33.6,33.8,33.9533333333333,33.9466666666667,34.2,34.4533333333333,34.6466666666667,35,35.4,35,35.5,35.9,36.2,36.9,37.5,38.0466666666667,39,39.9,32.8,33.8466666666667,34.1,34.3,34.2466666666667,34.6,34.9,35.0466666666667,35.5,35.9533333333333,35.4466666666667,36,36.5066666666667,36.7933333333333,37.6,38.4066666666667,38.64,39.9,41.1066666666667,32.76,33.7973333333334,34.04,34.2306666666667,34.1866666666667,34.52,34.8106666666667,34.948,35.4,35.8426666666666,35.3066666666667,35.88,36.3813333333333,36.624,37.46,38.1826666666667,38.4906666666667,39.72,40.7933333333333
50514,15.6,16.8,17.4,18.3066666666667,17.3,18.1,19.36,18.2466666666667,19.4,21.3666666666667,18.7,20,22.32,20.2466666666667,22.1,25.6266666666667,22.5866666666667,25.3,30.44,24.2,25.44,25.9,26.9666666666667,25.8866666666667,26.6,27.92,26.68,27.8,30.02,27.1266666666667,28.4,31.1666666666667,28.6133333333333,31,34.8066666666667,31.1066666666667,34.9,40.26,20.5367799113737,21.6523190546529,22.285376661743,23.2900640078779,22.0679960610537,22.9460856720827,24.3161595273264,22.9205514524865,24.2468242245199,26.3080452978828,23.3701329394387,24.9307237813885,27.3518956179222,24.9316100443132,27.1945347119646,30.7975677006401,27.2557853274249,30.5568685376662,35.8922698178237
50515,24.4,25.8933333333333,26.2,26.8066666666667,26.4466666666667,26.9,27.76,27.4933333333333,28.1,29.4666666666667,28.04,28.8,30.3666666666667,29.9933333333333,30.9,33.46,32.8466666666667,34.1,38.1,29.3,30.7933333333333,31.1,31.8533333333333,31.34,31.8,32.7533333333333,32.3866666666667,33.1,34.5066666666667,32.9333333333333,33.8,35.4066666666667,34.8866666666667,36,38.5533333333333,37.9,39.2,43.32,27.1111111111111,28.5992592592592,28.9444444444444,29.6392592592593,29.1540740740741,29.6222222222222,30.5688888888889,30.2059259259259,30.9111111111111,32.3362962962963,30.742962962963,31.5777777777778,33.2607407407408,32.6844444444445,33.7555555555556,36.4140740740741,35.6348148148148,37.0444444444444,41.2177777777778
50516,22.1,23.44,23.9,24.6133333333333,23.9933333333333,24.6,25.52,25.0933333333333,25.8,27.2266666666667,25.6466666666667,26.5,28.18,27.4466666666667,28.8,30.96,30,31.6,34.9133333333333,33.9,35.14,35.6,36.3666666666667,35.6333333333333,36.3,37.2733333333333,36.6333333333333,37.5,38.98,37.1866666666667,38.2,39.8866666666667,38.94,40.3,42.8533333333333,41.5466666666667,43.4,47.18,27.979792746114,29.3027633851468,29.6062176165803,30.2961312607945,29.8319861830743,30.2124352331606,31.1600690846287,30.8203454231434,31.3683937823834,32.7813126079447,31.3427288428325,31.9673575129534,33.62701208981,33.0462521588947,33.9569948186529,36.4077029360967,35.5600690846287,36.9129533678756,40.5097754749568
50517,29.3,30.6,30.9,31.3533333333333,31.0466666666667,31.4,32.06,31.9,32.5,33.4133333333333,32.4,33.1,34.16,33.9,35,36.3733333333333,36.1,37.6,39.2,33.6,34.7466666666667,35,35.4066666666667,35.1466666666667,35.5,36.2066666666667,35.9466666666667,36.5,37.6133333333333,36.3466666666667,37,38.3133333333333,37.6933333333333,38.8,40.72,39.74,41.8,44.3266666666667,31.865756302521,33.0183893557423,33.3638655462185,33.7697619047619,33.437731092437,33.9098739495798,34.4702100840336,34.238025210084,34.9628151260504,35.8020168067227,34.6532773109244,35.5039915966387,36.4878151260504,36.0260644257703,37.3199579831933,38.7794677871148,38.0550980392157,40.0920168067227,42.2279411764706
50518,13.8,14.8866666666667,15.6,16.56,15.2866666666667,16.2,17.5666666666667,16.08,17.6,19.52,16.5266666666667,18.4,20.4733333333333,18.08,20.9,23.9266666666667,20.48,24.7,28.86,30.3,31.8333333333333,32.5,33.2,32.48,33.3,34.3,33.5733333333333,34.9,36.3,34.1666666666667,35.7,37.4,36.0533333333333,38.4,40.9066666666667,38.88,42.3,46.06,21.7451086956522,23.028309178744,23.6790760869565,24.4725785024155,23.5040700483092,24.4333333333333,25.4930615942029,24.4312801932367,25.9651268115942,27.4377355072464,24.9318417874396,26.7740036231884,28.445018115942,26.6510748792271,29.4417572463768,31.7939190821256,29.2165036231884,33.305615942029,36.7665398550725
50519,18.6,19.8466666666667,20.1,20.3533333333333,20.3466666666667,20.7,21.0066666666667,21.2466666666667,21.7,22.3066666666667,21.8,22.3,22.9533333333333,23.3466666666667,24.1,25.2533333333333,25.6933333333333,26.8,28.96,29.3,30.3933333333333,30.6,31.3533333333333,30.8466666666667,31.1,32.0533333333333,31.8,32,33.46,32.2,32.5,34.16,33.6,34.2,36.56,35.7466666666667,36.6,40.02,24.1038461538462,25.3114102564103,25.5615384615385,25.9708974358974,25.7688461538462,26.0961538461538,26.6805128205128,26.6361538461539,27.1288461538462,28.0360256410256,27.0784615384615,27.6519230769231,28.7432051282051,28.5689743589744,29.425,31.1023076923077,30.8026923076923,32.0153846153846,34.6023076923077
50520,12.2,12.6466666666667,13.6,14.5666666666667,12.8,14.1,15.52,13.1,15.1,17.3333333333333,13.2466666666667,15.6,18.2866666666667,13.8,17.5,20.8066666666667,14.6466666666667,20.1,24.1066666666667,17.8,18.9,19.5,20.4466666666667,19.3,20.1,21.6133333333333,20,21.2,24.0333333333333,20.4,21.9,25.3866666666667,21.7466666666667,23.9,29.8,23.8733333333333,26.8,36.32,16.1366336633663,17.036897689769,17.5973597359736,18.1628822882288,17.3862486248625,18.1485148514851,18.934499449945,18.0632783278328,19.1653465346535,20.4349834983498,18.418195819582,19.709900990099,21.2210341034103,19.6306490649065,21.5623762376238,23.9249504950495,21.466600660066,24.3310231023102,28.2241804180418
50521,14.7,15.6,16.4,17.4066666666667,15.9466666666667,17,18.4066666666667,16.74,18.2,20.26,17.2266666666667,18.8,21.3666666666667,18.7666666666667,20.9,25.68,21.0133333333333,25.4,30.04,20.5,21.54,22.2,23.06,21.94,22.9,23.9133333333333,22.5866666666667,24.1,25.72,22.9333333333333,24.7,26.6266666666667,24.28,26.8,30.1866666666667,26.3333333333333,30.2,36.9533333333333,17.52,18.4963950617284,19.2614814814815,20.1651358024691,18.8587160493827,19.8844444444444,21.151012345679,19.6100740740741,21.1288888888889,23.0995061728395,20.0000493827161,21.757037037037,24.1731358024691,21.3885925925926,24.0518518518519,27.8803950617284,23.5970864197531,27.7674074074074,33.4577283950617
50522,18.5,19.6866666666667,20.3,21.22,20.08,21.1,22.2666666666667,21.0333333333333,22.7,24.32,21.5333333333333,23.6,25.42,23.18,26,28.8733333333333,25.5266666666667,29.6,34.0733333333333,29.6,31.0466666666667,31.8,32.5066666666667,31.5933333333333,32.6,33.6066666666667,32.64,34.2,35.66,33.1466666666667,35,36.7133333333333,34.8933333333333,37.6,40.18,37.54,41.5,45.34,23.7893442622951,25.0699726775957,25.7286885245902,26.5444808743169,25.5576229508197,26.5418032786885,27.5938797814208,26.5213387978142,28.1491803278689,29.5831420765027,27.0473224043716,28.975,30.6181693989071,28.7810382513661,31.6655737704918,34.058825136612,31.3297267759563,35.6081967213115,39.1378415300546
50523,33,34.2466666666667,34.7,35.26,34.6466666666667,35.2,36.0133333333333,35.4,36.2,37.4733333333333,35.7466666666667,36.7,38.2266666666667,37.0466666666667,38.4,40.6933333333333,38.8933333333333,40.8,44.2133333333333,35.5,36.4466666666667,37,37.6533333333333,36.8,37.5,38.4533333333333,37.5,38.5,39.9066666666667,37.8466666666667,39.1,40.7066666666667,39.14,41,43.3133333333333,41.2466666666667,44.1,47.2533333333333,33.9347826086956,35.0669151138717,35.5699792960663,36.1660179434092,35.4902415458937,36.1937888198758,36.9930710835059,36.3074120082816,37.3610766045549,38.5715113871636,36.732380952381,37.9730848861284,39.3875224292616,38.1314009661836,39.9755693581781,42.0844996549344,40.251911663216,42.9418219461698,46.0661145617667
50524,19.9,21.0866666666667,21.7,22.5533333333333,21.5333333333333,22.5,23.5533333333333,22.5333333333333,23.8,25.4533333333333,23.0333333333333,24.5,26.46,24.7333333333333,27,29.82,27.18,30,34.6066666666667,25.7,26.9,27.5,27.9,27.3,28.2,28.7,28.2,29.4,30.3,28.6,30.1,31.1,30.0466666666667,32.2,34.1066666666667,32.2866666666667,35.5,38.7066666666667,23.210752688172,24.4644444444445,25.0559139784946,25.7425806451613,24.9487455197133,25.7634408602151,26.7049462365591,25.8758422939068,27.0967741935484,28.534982078853,26.3776344086022,27.7860215053763,29.474982078853,27.9688172043011,30.1139784946237,32.5840860215054,30.3506093189964,33.5290322580645,37.1906810035842
50525,15.1,16.1,16.3,16.7,16.4466666666667,16.8,17.3,17.1466666666667,17.6,18.4533333333333,17.5466666666667,18,19.0066666666667,18.7466666666667,19.5,20.9066666666667,20.6,21.6,23.76,17.9,18.8466666666667,19.1,19.5,19.2466666666667,19.6,20.1,19.8933333333333,20.4,21.3,20.2466666666667,20.9,21.8533333333333,21.5466666666667,22.3,23.82,23.3466666666667,24.4,27.0133333333333,16.6446808510638,17.6356028368794,17.8446808510638,18.2529078014184,17.9838297872341,18.3021276595745,18.8540425531915,18.6758865248227,19.1468085106383,20.0120567375886,19.0398581560284,19.5765957446809,20.6042553191489,20.2317730496454,21.0021276595745,22.5314893617021,22.033475177305,23.1234042553191,25.4609929078014
50526,23.7,24.6466666666667,24.8,25.3066666666667,25.0466666666667,25.3,25.9066666666667,25.7466666666667,26.1,27.2133333333333,26.1466666666667,26.6,27.86,27.3466666666667,28.2,29.9133333333333,29.2,30.7,33.0133333333333,34.2,35.0466666666667,35.4,35.9533333333333,35.4466666666667,35.8,36.6,36.0933333333333,36.7,37.8066666666667,36.4466666666667,37.2,38.46,37.7466666666667,38.9,40.7066666666667,39.54,41.3,43.9533333333333,29.6333333333333,30.565,30.8166666666667,31.2788888888889,30.9361111111111,31.2833333333333,31.9211111111111,31.6266666666667,32.1916666666667,33.2077777777778,31.9938888888889,32.7083333333333,33.8533333333333,33.2288888888889,34.2666666666667,36.0472222222222,35.0305555555556,36.7583333333333,39.2544444444444
50527,15.7,16.9466666666667,17.4,17.9,17.5466666666667,18,18.7533333333333,18.58,19.1,20.5133333333333,19.08,19.7,21.42,20.7866666666667,21.8,24.2333333333333,23.44,24.9,28.3466666666667,33.3,34.4933333333333,34.9,35.5066666666667,35.0466666666667,35.5,36.3066666666667,36.0466666666667,36.7,37.86,36.5466666666667,37.3,38.7066666666667,38.2466666666667,39.2,41.4066666666667,40.7466666666667,42.1,45.4066666666667,25.5866666666667,26.8607863247863,27.2861538461538,27.918735042735,27.3698803418803,27.9076923076923,28.7876239316239,28.3647863247863,29.1005128205128,30.4507008547008,28.8920341880342,29.7153846153846,31.301811965812,30.6452307692308,31.7728205128205,34.1225641025641,33.2488888888889,34.8748717948718,38.2808888888889
50528,16.2,17.8,18.2,18.7533333333333,18.4,19,19.6533333333333,19.5466666666667,20.4,21.2533333333333,20.1466666666667,21.2,22.0533333333333,22.0466666666667,23.7,24.8066666666667,24.8933333333333,27.3,28.8066666666667,30.4,31.9,32.5,32.8533333333333,32.4466666666667,33.3,33.8533333333333,33.4933333333333,34.7,35.9533333333333,34.0466666666667,35.5,37.0533333333333,35.7933333333333,37.9,40.76,38.44,41.8,46.16,23.6206201550388,25.1524237726098,25.677519379845,26.1409509043928,25.7193281653747,26.4401550387597,27.0922273901809,26.8182222222222,27.8933333333333,28.9368888888889,27.3941602067184,28.6412403100775,29.9001447028424,29.3202894056848,31.1500775193798,33.1168992248062,32.1543255813953,34.8714728682171,37.8757622739018
50529,31.7,32.8,32.9,33.1533333333333,33.1466666666667,33.4,33.7,33.9466666666667,34.3,34.7533333333333,34.3466666666667,34.7,35.3066666666667,35.7466666666667,36.2,36.86,37.64,38.4,39.16,33.8,34.9,35.2,35.7533333333333,35.3,35.7,36.5533333333333,36.1466666666667,36.7,38.2,36.5466666666667,37.2,39,38.0466666666667,39,41.6533333333333,40.1466666666667,41.8,45.6133333333333,33.0266500622665,34.0786135325861,34.373599003736,34.7856870070569,34.4740473225405,34.872602739726,35.4358572021586,35.2346616853466,35.8206724782067,36.6846575342466,35.629298464093,36.3178082191781,37.331498547115,36.9556579493566,37.987795765878,39.4983893731839,38.9259111664591,40.4744707347447,42.7081610626816
50530,17.4,18.8933333333333,19.3,19.96,19.3933333333333,20,20.86,20.3866666666667,21.4,22.6666666666667,20.9333333333333,22.1,23.62,22.7266666666667,24.4,26.58,25.5866666666667,27.7,31.0933333333333,32.9,34.4,34.8,35.4533333333333,34.9,35.4,36.3533333333333,35.9466666666667,36.7,38.1066666666667,36.5,37.4,39.0066666666667,38.2,39.6,42.06,41.04,42.9,46.5066666666667,25.3259493670886,26.8162869198312,27.2253164556962,27.8397890295359,27.3643037974684,27.9253164556962,28.7645569620253,28.405611814346,29.2373417721519,30.5237130801688,28.9477637130802,29.9215189873418,31.4394514767933,30.7359071729958,32.1803797468354,34.4366244725738,33.5057805907173,35.4886075949367,38.9186497890295
50601,9.1,10.2466666666667,10.6,11,10.6466666666667,11.1,11.7,11.4466666666667,12.1,13,11.8466666666667,12.6,13.7,13.1933333333333,14.4,15.9,15.1933333333333,17,19.2533333333333,17.7,18.7,19.3,19.5533333333333,19.0466666666667,19.8,20.2533333333333,19.7466666666667,20.9,21.56,20.1933333333333,21.5,22.26,21.5866666666667,23.3,24.5133333333333,23.8466666666667,26.2,27.7733333333333,14.2626506024096,15.3402677376172,15.7622489959839,16.0683801874163,15.7282195448461,16.3028112449799,16.7257563587684,16.4876037483266,17.3602409638554,17.9733333333333,16.8795180722892,17.8915662650602,18.6272824631861,18.1608299866131,19.7024096385542,20.7784738955823,20.221311914324,22.3775100401606,23.9300401606426
50602,17.3,18.4466666666667,19,19.7533333333333,18.8933333333333,19.6,20.6533333333333,19.6933333333333,20.8,22.3533333333333,20.0933333333333,21.4,23.2066666666667,21.4866666666667,23.4,26.1066666666667,23.48,26.3,30.4133333333333,24.5,25.8466666666667,26.4,26.8533333333333,26.4,27.1,27.7066666666667,27.3466666666667,28.4,29.36,27.8466666666667,29.1,30.16,29.48,31.4,32.9733333333333,32.02,34.7,37.3,22.2609929078014,23.5981528762806,24.0757446808511,24.6550480693459,24.0996122931442,24.7438770685579,25.5310165484633,25.0376895193065,26.0162647754137,27.2068494877857,25.5182568951931,26.6658628841608,28.0680945626478,27.1171473601261,28.8332387706856,30.918219070134,29.4703325453113,32.0348936170213,35.1164602048857
50603,15.1,16,16.6,16.8533333333333,16.3933333333333,17.2,17.5066666666667,17.14,18.2,18.7066666666667,17.5933333333333,18.8,19.4066666666667,18.9466666666667,20.6,21.5533333333333,20.9933333333333,23.2,25.8133333333333,20.4,21.2466666666667,21.9,22.4,21.5933333333333,22.4,23.42,22.1933333333333,23.5,25.3533333333333,22.54,24.1,26.3733333333333,23.9266666666667,26.1,30.0133333333333,25.9133333333333,29,35.7133333333333,18.5187134502924,19.3929434697856,20.0222222222222,20.4633138401559,19.729395711501,20.5584795321637,21.2746588693957,20.3876413255361,21.6146198830409,22.9865886939571,20.7580506822612,22.1894736842105,23.9068226120858,22.0208187134503,24.0538011695906,27.0879142300195,24.2196101364522,26.8637426900585,32.0477192982456
50604,16.1,16.6866666666667,17.7,18.86,16.9333333333333,18.3,19.9133333333333,17.3266666666667,19.5,21.82,17.5733333333333,20.3,22.8733333333333,18.6133333333333,22.9,26.3733333333333,20.0066666666667,25.7,31.4733333333333,20.9,21.7466666666667,22.4,23.0066666666667,21.9933333333333,23,23.9666666666667,22.5933333333333,24.1,26.1266666666667,22.84,24.6,27.3866666666667,24.14,26.9,31.5666666666667,26.0466666666667,30.3,37.5733333333333,19.38,20.1219047619048,20.9066666666667,21.640253968254,20.3994920634921,21.4695238095238,22.4999365079365,20.9311111111111,22.5142857142857,24.6575238095238,21.2145396825397,23.0838095238095,25.8745396825397,22.4028571428571,25.1104761904762,29.9471746031746,24.1262857142857,28.2733333333333,35.9286349206349
50605,14.1,15.1466666666667,15.6,16.1533333333333,15.5466666666667,16.1,16.8533333333333,16.1933333333333,17.2,18.3533333333333,16.4933333333333,17.8,19.0533333333333,17.64,19.6,21.4133333333333,19.2066666666667,22,24.9733333333333,24.3,25.5466666666667,26.1,26.7,26.0466666666667,26.7,27.6,26.9466666666667,28,29.2533333333333,27.3933333333333,28.6,30.1533333333333,28.8933333333333,30.7,33.0066666666667,31.14,33.8,37.2066666666667,19.4214864864865,20.5924384384384,21.0596396396396,21.6485225225225,21.0213753753754,21.6665315315315,22.470960960961,21.8463513513513,22.8213513513513,24.0312252252252,22.2735405405405,23.4148648648649,24.833018018018,23.6782552552553,25.3748648648649,27.4951291291291,25.7947417417417,28.2654504504505,31.4174474474474
50606,12,12.6933333333333,13.4,14.4266666666667,12.9933333333333,13.9,15.2866666666667,13.6466666666667,14.8,16.9533333333333,13.9466666666667,15.3,17.8133333333333,15.1866666666667,17.1,20.6933333333333,17.08,19.5,24.8866666666667,20,21.1466666666667,21.6,22.3,21.5466666666667,22.2,23.1533333333333,22.3466666666667,23.3,24.7533333333333,22.7466666666667,23.9,25.6,24.2,26,28.6066666666667,26.8466666666667,29.3,33.3933333333333,16.4536502987789,17.5319528881961,18.024369966225,18.8519875292284,17.9262942755694,18.6036373083918,19.7343535117346,18.6895106954187,19.6993764614185,21.4113033688404,19.080368926994,20.2714471291244,22.2761063479692,20.3956248376202,22.1733697064173,25.206633757686,22.3551606477873,25.0068849051702,29.6362656967178
50607,11.8,12.3333333333333,13.1,13.96,12.5266666666667,13.6,14.7133333333333,12.9666666666667,14.6,16.2733333333333,13.16,15,17.0066666666667,13.7866666666667,16.8,19.7866666666667,14.76,19.3,23.9666666666667,23,23.48,24.4,24.9066666666667,23.6733333333333,24.9,25.6733333333333,24.0066666666667,25.9,27.54,24.2,26.4,28.7066666666667,24.82,28,32.5,27.0466666666667,30.5,38.4,18.8732385047966,19.4522108280957,20.259642739001,20.7040092623222,19.671884441504,20.7797552100562,21.4084904620134,20.0927864152608,21.7497188223619,22.8032815084353,20.3165200132319,22.2577902745617,23.533902304554,21.1143191090528,23.9293417135296,26.0419031866799,22.5771154482302,26.3978167383394,29.8701929650458
50608,20.2,21.0466666666667,21.8,22.5533333333333,21.3933333333333,22.4,23.3,21.9933333333333,23.5,24.8,22.2933333333333,24,25.5533333333333,23.2866666666667,25.9,28,24.78,28.7,31.5533333333333,25.1,26.2933333333333,27,27.6133333333333,26.7,27.7,28.52,27.6866666666667,29.1,30.28,28.1866666666667,29.8,31.2333333333333,29.88,32.1,34.2,32.3666666666667,35.8,38.5733333333333,22.5802831672784,23.5377905960497,24.284635553225,25.0096102080056,23.8909875895822,24.9125327739906,25.9065373186506,24.5624366369516,26.0975353959098,27.6055759482608,24.9141793392764,26.7058730991085,28.4826568781681,26.0800349589233,28.7970634504457,31.3792064324419,27.8477154343646,32.0346617724174,35.6481139660898
50609,19.9,20.7933333333333,21.6,22.0533333333333,21.14,22.2,22.8533333333333,21.8333333333333,23.4,24.3533333333333,22.1333333333333,24,25.1533333333333,23.22,26,27.7533333333333,24.8066666666667,28.9,31.5066666666667,25,26.3,27,27.46,26.7466666666667,27.7,28.3666666666667,27.6466666666667,29.1,30.1266666666667,28.1333333333333,29.9,30.98,29.6733333333333,32.3,33.8933333333333,32.0866666666667,35.8,38.2666666666667,22.2832372025955,23.3767075222302,24.0680245133381,24.7020692141312,23.7780221100697,24.7202595529921,25.5910958904109,24.5374260994953,25.9676640230714,27.2824224945926,24.9334895457823,26.6100937274694,28.1552631578947,26.2370944484499,28.7277217015141,31.0376279740447,28.1511006969479,31.8634823359769,35.2817135304013
50610,18.5,19.4,20.1,20.8,19.7,20.6,21.6533333333333,20.3466666666667,21.7,22.9133333333333,20.7,22.3,23.5666666666667,21.8,24.1,25.6266666666667,23.3466666666667,26.8,28.8733333333333,23.5,24.3466666666667,25.1,25.6066666666667,24.6466666666667,25.6,26.5066666666667,25.24,26.7,28.16,25.4866666666667,27.3,29.06,26.48,29.1,31.8666666666667,28.4933333333333,31.9,36.1266666666667,21.9216494845361,22.7459192439863,23.451675257732,24.0254209621993,23.0457001718213,24.0092783505155,24.802439862543,23.6223238831615,25.0753865979381,26.2714432989691,23.9208891752577,25.6293170103093,27.0312457044673,24.912852233677,27.450837628866,29.5411984536082,26.4675945017182,30.1255154639175,33.2451503436426
50611,17.1,18.1466666666667,18.6,19.1,18.4933333333333,19.2,19.8,19.2866666666667,20.2,21.1533333333333,19.6866666666667,20.8,21.8533333333333,20.98,22.6,24.1066666666667,22.8666666666667,25.3,27.4533333333333,21.4,22.6,22.9,23.3,23,23.5,24,23.8466666666667,24.6,25.3,24.2466666666667,25.1,25.9,25.6466666666667,27,28.2,27.7466666666667,29.7,31.4533333333333,18.4027777777778,19.555462962963,19.9138888888889,20.3314814814815,19.9640740740741,20.5055555555556,21.0472222222222,20.7621296296296,21.5736111111111,22.4040740740741,21.1799074074074,22.1097222222222,23.0831481481481,22.5543518518518,23.9583333333333,25.3985185185185,24.549537037037,26.6583333333333,28.8032407407407
50612,13.5,14.1933333333333,14.9,15.4533333333333,14.44,15.4,16.1533333333333,14.8866666666667,16.4,17.56,15.1333333333333,16.9,18.26,15.9733333333333,18.8,20.6133333333333,17.1133333333333,21.5,24.8533333333333,22.5,23.4466666666667,24.1,24.8,23.7933333333333,24.7,25.6533333333333,24.4866666666667,25.8,27.2533333333333,24.84,26.3,28.0533333333333,25.98,28.2,30.7533333333333,27.6733333333333,31,34.8066666666667,18.3043897216274,19.0984225553176,19.8618576017131,20.4353622412562,19.3891595289079,20.4336723768737,21.2192487508922,19.9473197715917,21.5161670235546,22.7046912919343,20.2308493932905,22.0799518201285,23.4748269093505,21.1821573875803,23.9323340471092,26.0208029978587,22.6103479657388,26.7070931477516,29.8611955745896
50613,14.4,15.2,16,16.7066666666667,15.5466666666667,16.6,17.6066666666667,16.0933333333333,17.8,19.4533333333333,16.3933333333333,18.4,20.3066666666667,17.5,20.3,23.1533333333333,18.9,23,27.5066666666667,21.5,22.3,23.1,23.66,22.6466666666667,23.6,24.5133333333333,23.2466666666667,24.7,26.8066666666667,23.5466666666667,25.3,28.16,25.4,27.8,32.5133333333333,27.6866666666667,31.8,38.92,17.7492637215529,18.5965640339134,19.3025435073628,20.0456894243641,18.907786702365,19.8724899598394,20.9360062472111,19.506358768407,20.9605087014726,22.8875903614458,19.8163141454708,21.5281793842035,23.9575769745649,20.9770950468541,23.4735609103079,27.6168674698795,22.9416822846943,26.666733601071,33.1085229808121
